BGC,MIBiG_main_product
BGC0002498.1,"clethramycin, desulfoclethramycin"
BGC0002499.1,enteromycin
BGC0002500.1,NFAT-133
BGC0002501.1,"adametizine A, FA2097, outovirin A, outovirin C, penigainamide A, penigainamide B, penigainamide C, pretrichodermamide C"
BGC0002502.1,"fumonisin B1, fumonisin B2, fumonisin B3"
BGC0002503.1,"chitinimide A, chitinimide B, chitinimide C, chitinimide D, chitinimide E, chitinimide F, chitinimide G"
BGC0002504.1,"nocardiopsistin A, nocardiopsistin B, nocardiopsistin C"
BGC0002505.1,xenoacremone A
BGC0002506.1,"homopiloquinone, piloquinone"
BGC0002507.1,sporandol
BGC0002508.1,8-azaguanine
BGC0002509.1,"capsimycin, clifednamide A, combamide A, frontalamide A, montamide A"
BGC0002510.1,"youssoufene A1, youssoufene B1, youssoufene B2, youssoufene B3, youssoufene B4"
BGC0002511.1,biruloquinone
BGC0002512.1,"anabaenopeptin 788, anabaenopeptin 802, anabaenopeptin 816"
BGC0002513.1,"6-methylcristazarin, cristazarin"
BGC0002514.1,julichrome Q6.6
BGC0002515.1,solanapyrone A
BGC0002516.1,"prephenalenone, red perithecial pigment"
BGC0002517.1,"niizalactam C, tripartilactam"
BGC0002518.1,"syringafactin A, syringafactin C"
BGC0002519.1,"20-epoxy-18-oxotryprostatin A, 20-hydroxy-18-oxotryprostatin A"
BGC0002520.1,quinolidomicin A
BGC0002521.1,"putisolvin III, putisolvin V, putisolvin VI"
BGC0002522.1,"pseudodesmin A, viscosinamide A"
BGC0002523.1,"desertomycin A, desertomycin B, desertomycin G"
BGC0002524.1,bacicyclicin XIN-1
BGC0002525.1,"1233A, 1233B, fusarubin, lucilactaene, NG-391"
BGC0002526.1,K-41A
BGC0002527.1,vibrioferrin
BGC0002528.1,"aminochelin, azotochelin, protochelin"
BGC0002529.1,"aminochelin, azotochelin, protochelin"
BGC0002530.1,brucebactin
BGC0002531.1,cepaciachelin
BGC0002532.1,anachelin
BGC0002533.1,piscibactin
BGC0002534.1,"cahuitamycin A, cahuitamycin B, cahuitamycin C"
BGC0002535.1,"γ-poly-L-2,4-diaminobutyric acid"
BGC0002536.1,alazopeptin
BGC0002537.1,emeridone F
BGC0002538.1,"chaetolivacine A, chaetolivacine B, chaetolivacine C"
BGC0002539.1,"chaetoglobosin A, chaetoglobosin K, chaetoglobosin P"
BGC0002540.1,tetramycin B
BGC0002541.1,notonesomycin A
BGC0002542.1,apratoxin A
BGC0002543.1,acrophiarin
BGC0002544.1,"amychelin A, amychelin B"
BGC0002545.1,"sungeidine A, sungeidine B, sungeidine C, sungeidine D, sungeidine E, sungeidine F, sungeidine G, sungeidine H"
BGC0002546.1,cytoglobosin X
BGC0002547.1,"youssoufene A1, youssoufene B1, youssoufene B2, youssoufene B3, youssoufene B4"
BGC0002548.1,"bananamide D, bananamide E, bananamide F, bananamide G"
BGC0002549.1,salazinic acid
BGC0002550.1,lobophorin CR4
BGC0002551.1,"muscoride A, muscoride B"
BGC0002552.1,ansacarbamitocin
BGC0002553.1,tunicamycin
BGC0002554.1,"carquinostatin A, carquinostatin B"
BGC0002555.1,"emerimicin IX, emerimicin V, emerimicin VI, emerimicin VII, emerimicin VIII, emerimicin X"
BGC0002556.1,"cervinomycin B3, cervinomycin C1, cervinomycin C2, cervinomycin C3, cervinomycin C4"
BGC0002557.1,penifulvin A
BGC0002558.1,"scopranone A, scopranone B, scopranone C"
BGC0002559.1,J1-001-2
BGC0002560.1,thiostreptamide S4
BGC0002561.1,"phenazine SA, phenazine SB, phenazine SC"
BGC0002562.1,"IBR-1, IBR-2, IBR-3, IBR-4, tetrahydroxynaphthalene"
BGC0002563.1,gramibactin B
BGC0002564.1,"megapolibactin A, megapolibactin Acyc, megapolibactin B, megapolibactin Bcyc, megapolibactin C, megapolibactin D, megapolibactin E, megapolibactin F"
BGC0002565.1,plantaribactin
BGC0002566.1,"[S,S]-EDDS"
BGC0002567.1,EDHA
BGC0002568.1,EDHA
BGC0002569.1,"ornibactin C4, ornibactin C6, ornibactin C8"
BGC0002570.1,yersiniabactin
BGC0002571.1,pyoverdine DC3000
BGC0002572.1,"heinamide A1, heinamide A2, heinamide A3, heinamide B1, heinamide B2, heinamide B3, heinamide B4, heinamide B5"
BGC0002573.1,phosphoramidon
BGC0002574.1,"5-epi-jinkoheremol, debneyol"
BGC0002575.1,cochonodin I
BGC0002576.1,mechercharmycin
BGC0002577.1,lactococcin G
BGC0002578.1,"gaburedin A, gaburedin B, gaburedin C, gaburedin D, gaburedin E, gaburedin F"
BGC0002579.1,carnobacteriocin XY
BGC0002580.1,lactococcin MN
BGC0002581.1,"bosamycin A, bosamycin B, bosamycin C, bosamycin D, bosamycin E, bosamycin F"
BGC0002582.1,"guanipiperazine A, guanipiperazine B"
BGC0002583.1,tryglysin B
BGC0002584.1,"azolemycin A, azolemycin B, azolemycin C, azolemycin D"
BGC0002585.1,ubericin K
BGC0002586.1,ASM1
BGC0002587.1,ossamycin
BGC0002588.1,enduracididine
BGC0002589.1,"argyrin A, argyrin B, argyrin C, argyrin D, argyrin E, argyrin F, argyrin G, argyrin H"
BGC0002590.1,"colibromycin A, colibromycin B, colibromycin C"
BGC0002591.1,"aurachin C, aurachin D, aurachin SS"
BGC0002592.1,geodin
BGC0002593.1,"lecanoric acid, orsellinic acid"
BGC0002594.1,"orcinol, orsellinic acid"
BGC0002595.1,orsellinic acid
BGC0002596.1,"lecanoric acid, orsellinic acid"
BGC0002597.1,nocuolactylates
BGC0002598.1,ochratoxin A
BGC0002599.1,fumigaclavine
BGC0002600.1,helvolic acid
BGC0002601.1,fumagillin
BGC0002602.1,aspergillic acid
BGC0002603.1,chevalone E
BGC0002604.1,sartorypyrone A
BGC0002605.1,ochratoxin A
BGC0002606.1,ochratoxin A
BGC0002607.1,ochratoxin A
BGC0002608.1,ochratoxin A
BGC0002609.1,ochratoxin A
BGC0002610.1,stellatic acid
BGC0002611.1,mulundocandin
BGC0002612.1,anditomin
BGC0002613.1,piscibactin
BGC0002614.1,"colletotrichin, metarhizin A, sesquicillin A, subglutinol A"
BGC0002615.1,"4-oxomacrophorin A, 5'-epimacrophorin B, macrophorin A"
BGC0002616.1,mycophenolic acid
BGC0002617.1,"psychrophilin A, psychrophilin B, psychrophilin C, psychrophilin D, psychrophilin E, psychrophilin F, psychrophilin G, psychrophilin H, psychrophilin I"
BGC0002618.1,penitremane
BGC0002619.1,mycophenolic acid
BGC0002620.1,"fulvivirgamide A2, fulvivirgamide B2, fulvivirgamide B3, fulvivirgamide B4"
BGC0002621.1,"angustmycin A, angustmycin B, angustmycin C, arabinofuranosyladenine, aristeromycin"
BGC0002622.1,hydroxycinnamoylputrescine
BGC0002623.1,microginin
BGC0002624.1,"fischerazole A, fischerazole B, fischerazole C"
BGC0002625.1,"desmamide A, desmamide B, desmamide C"
BGC0002626.1,"microviridin 1688, microviridin 1739, microviridin 1748"
BGC0002627.1,kamptornamide
BGC0002628.1,"aquimarin A, aquimarin B, aquimarin C, aquimarin D, aquimarin E, aquimarin F, aquimarin G, aquimarin H"
BGC0002629.1,limnothamide
BGC0002630.1,thatisin
BGC0002631.1,myxarylin
BGC0002632.1,"varlaxin 1022A, varlaxin 1046A"
BGC0002633.1,schizokinen
BGC0002634.1,vicenistatin
BGC0002635.1,"daspyromycin A, daspyromycin B"
BGC0002636.1,"streptophenazine 1, streptophenazine 2"
BGC0002637.1,"rimomycin A, rimomycin B, rimomycin C"
BGC0002638.1,"misaugamycin A, misaugamycin B"
BGC0002639.1,"acyl-tyrocitabine-668, acyl-tyrocitabine-696, acyl-tyrocitabine-724, acyl-tyrocitabine-752, phospho-tyrolose, tyrocitabine-626, tyrolitol, tyrolose"
BGC0002640.1,"thalassomonasin A, thalassomonasin B"
BGC0002641.1,"bacillothiazol A, bacillothiazol B, bacillothiazol C, bacillothiazol D, bacillothiazol E, bacillothiazol F, bacillothiazol G, bacillothiazol H, bacillothiazol I, bacillothiazol J, bacillothiazol K, bacillothiazol L, bacillothiazol M, bacillothiazol N"
BGC0002642.1,clipibycyclene
BGC0002643.1,aetokthonotoxin
BGC0002644.1,"7'-carboxy-L-NGG, domoic acid, isodomoic acid A, isodomoic acid B, isodomoic acid C, kainic acid, prekainic acid"
BGC0002645.1,fluopsin C
BGC0002646.1,hancockinone A
BGC0002647.1,massinidine
BGC0002648.1,eicosapentaenoic acid
BGC0002649.1,nocamycin V
BGC0002650.1,aurodox
BGC0002651.1,sordaricin B
BGC0002652.1,"12F-plicacetin, 40551-F, cytosaminomycin F, cytosaminomycin G, plicacetin, streptcytosine D, streptcytosine E, streptcytosine P"
BGC0002653.1,macolacin
BGC0002654.1,lapcin
BGC0002655.1,"halovir I, halovir J, halovir K"
BGC0002656.1,"chlororyzanthrone A, chlororyzanthrone B, oryzanaphthopyran A, oryzanaphthopyran B, oryzanaphthopyran C, oryzanthrone A, oryzanthrone B"
BGC0002657.1,deoxyhangtaimycin
BGC0002658.1,"M-deoxyakanthomycin, P-deoxyakanthomycin"
BGC0002659.1,TvgA-RiPP
BGC0002660.1,"pentacitidin A, pentacitidin B"
BGC0002661.1,"tasikamide A, tasikamide B, tasikamide C"
BGC0002662.1,"petrichorin A, petrichorin B"
BGC0002663.1,amyloliquecidin GF610
BGC0002664.1,xylaroamide A
BGC0002665.1,3-thiaglutamate
BGC0002666.1,legonindolizidine A6
BGC0002667.1,estericin A
BGC0002668.1,cesin A
BGC0002669.1,TVA-YJ-2
BGC0002670.1,fosfonochlorin
BGC0002671.1,kendomycin B
BGC0002672.1,"saccharothrixin D, saccharothrixin E, saccharothrixin F, saccharothrixin G, saccharothrixin H, saccharothrixin I, saccharothrixin J, saccharothrixin K, saccharothrixin L, saccharothrixin M"
BGC0002673.1,"iminimycin A, iminimycin B"
BGC0002674.1,enterocin F4-9
BGC0002675.1,di-pyrrolyl-dipyrromethene prodigiosin
BGC0002676.1,"skyllamycin D, skyllamycin E"
BGC0002677.1,"nostoclide N1, nostoclide N2"
BGC0002678.1,pyochelin
BGC0002679.1,chromobactin
BGC0002680.1,viobactin
BGC0002681.1,rhizobactin
BGC0002682.1,aerobactin
BGC0002683.1,schizokinen
BGC0002684.1,attinimicin
BGC0002685.1,enterobactin
BGC0002686.1,"(-)-Madurastatin C1, madurastatin D1, madurastatin D2"
BGC0002687.1,massiliachelin
BGC0002688.1,"benarthin, dibenarthin"
BGC0002689.1,"2,3-dihydroxybenzoylserine"
BGC0002690.1,FW0622
BGC0002691.1,"amphibactin B, amphibactin C, amphibactin D, amphibactin E, amphibactin H, amphibactin S, amphibactin T, amphibactin V"
BGC0002692.1,"desferrioxamine B, desferrioxamine D1, desoxy-desferrioxamine B, desoxy-desferrioxamine D1, didesoxy-desferrioxamine B, didesoxy-desferrioxamine D1, speibonoxamine"
BGC0002693.1,pyoverdine SMX-1
BGC0002694.1,roseobactin
BGC0002695.1,"bacillibactin, bacillibactin E, bacillibactin F"
BGC0002696.1,"heterobactin B, heterobactin S2"
BGC0002697.1,"azabicyclene B, azabicyclene C, azabicyclene D, clipibicyclene"
BGC0002698.1,phaeornamide
BGC0002699.1,"nostolysamide A, nostolysamide B"
BGC0002700.1,bacinapeptin
BGC0002701.1,paenithipeptin
BGC0002702.1,GP6738
BGC0002703.1,archalan α
BGC0002704.1,archalan β
BGC0002705.1,archalan γ
BGC0002706.1,saframycin Mx1
BGC0002707.1,(+)-δ-cadinol
BGC0002708.1,(+)-δ-cadinol
BGC0002709.1,aurofusarin
BGC0002710.1,"dimerumic acid, dimerumic acid 11-mannoside, metachelin A, metachelin A-CE, metachelin B, metachelin C"
BGC0002711.1,"9-dehydronostovalerolactone, nostovalerolactone"
BGC0002712.1,"SEK 43, WS-5995 B, WS-5995 C, WS-5995 D"
BGC0002713.1,"mevalagmapeptide A, mevalagmapeptide B, mevalagmapeptide C, mevalagmapeptide D"
BGC0002714.1,"cepafungin, glidobactin A, luminmycin A"
BGC0002715.1,"HTTPCA, piscibactin, prepiscibactin"
BGC0002716.1,"gamexpeptide A, gamexpeptide B, gamexpeptide E, luminmide B, luminmide D, luminmide E, luminmide F, luminmide G"
BGC0002717.1,guanitoxin
BGC0002718.1,"madurastatin A1, madurastatin A2, madurastatin E1, madurastatin F, madurastatin G1"
BGC0002719.1,thanafactin A
BGC0002720.1,"sorbicillin, sorbicillinol"
BGC0002721.1,"α-hydroxynitrile glucoside, β-hydroxynitrile glucoside, γ-hydroxynitrile glucoside"
BGC0002722.1,"α-chaconine, α-solanine"
BGC0002723.1,casbene
BGC0002724.1,casbene
BGC0002725.1,prunipeptin
BGC0002726.1,"4-chloropinselin, 4-hydroxyvertixanthone, chloromonilinic acid B, chloromonilinic acid D, pinselin"
BGC0002727.1,"ilicicolin H, ilicicolin J"
BGC0002728.1,"aculene A, aculene B, aculene C, aculene D"
BGC0002729.1,sordarial
BGC0002730.1,"cyclotryprostatin B, cyclotryprostatin F, cyclotryprostatin G, spirocyclic diketopiperazine alkaloid, spirotryprostatin G"
BGC0002731.1,"nanangenine A, nanangenine B, nanangenine C"
BGC0002732.1,"benaphthamycin, WS 79089A, WS 79089B, WS 79089C, WS 79089D"
BGC0002733.1,sinapigladioside
BGC0002734.1,"2,4-dihydroxy-5,6-dimethyl benzaldehyde"
BGC0002735.1,"dentigerumycin F, dentigerumycin G, incarnatapeptin A, incarnatapeptin B"
BGC0002736.1,preaspterpenacid I
BGC0002745.1,verrucosidin
BGC0002746.1,dendrothelin A
BGC0002747.1,lentinulin A
BGC0002749.1,aspcandine
